Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Algeria,2015,9.27,22.49,165979.0,4197.0,40.02,16.8,75.2,,113.1,5883.0,Africa
Hungary,2014,0.96,17.68,,,,,,,,,Other
Yemen,2014,0.75,38.27,,,,,,,,,Other
Latvia,2014,0.78,15.39,,,,,,,,,Other
Yemen,2014,105.8,38.27,,,,,,,,,Other
Latvia,2014,11.1,15.39,,,,,,,,,Other
Yemen,2014,12.18,38.27,,,,,,,,,Other
Latvia,2014,1.61,15.39,,,,,,,,,Other
Latvia,2014,1.71,15.39,,,,,,,,,Other
Yemen,2014,21.28,38.27,,,,,,,,,Other
Hungary,2014,3.34,17.68,,,,,,,,,Other
Hungary,2014,33.49,17.68,,,,,,,,,Other
Latvia,2014,34.66,15.39,,,,,,,,,Other
Hungary,2014,3.95,17.68,,,,,,,,,Other
Hungary,2014,48.85,17.68,,,,,,,,,Other
Latvia,2014,49.85,15.39,,,,,,,,,Other
Yemen,2014,5.82,38.27,,,,,,,,,Other
Yemen,2014,65.73,38.27,,,,,,,,,Other
Hungary,2014,7.12,17.68,,,,,,,,,Other
Mexico,2013,0.7,23.19,,,,,,,,,Americas
Mexico,2013,18.53,23.19,,,,,,,,,Americas
Mexico,2013,31.72,23.19,,,,,,,,,Americas
Mexico,2013,3.83,23.19,,,,,,,,,Americas
Mexico,2013,4.08,23.19,,,,,,,,,Americas
Mexico,2013,4.6,23.19,,,,,,,,,Americas
Montenegro,2012,1.28,26.83,,,,,,,,,Other
Montenegro,2012,1.82,26.83,,,,,,,,,Other
Montenegro,2012,30.08,26.83,,,,,,,,,Other
Montenegro,2012,35.84,26.83,,,,,,,,,Other
Montenegro,2012,4.08,26.83,,,,,,,,,Other
Montenegro,2012,73.09,26.83,,,,,,,,,Other
New Zealand,2011,0.7,8.54,,,,,,,,,Oceania
Liberia,2014,0.39,34.66,,,,,,,,,Other
Suriname,2014,0.89,12.23,,,,,,,,,Other
Suriname,2014,1.43,12.23,,,,,,,,,Other
Philippines,2014,1.29,21.54,,,,,,,,,Asia
Philippines,2014,12.86,21.54,,,,,,,,,Asia
Liberia,2014,14.39,34.66,,,,,,,,,Other
Suriname,2014,17.23,12.23,,,,,,,,,Other
Philippines,2014,21.21,21.54,,,,,,,,,Asia
Liberia,2014,25.38,34.66,,,,,,,,,Other
Liberia,2014,26.55,34.66,,,,,,,,,Other
Liberia,2014,3.19,34.66,,,,,,,,,Other
Suriname,2014,3.49,12.23,,,,,,,,,Other
Suriname,2014,32.45,12.23,,,,,,,,,Other
Philippines,2014,34.31,21.54,,,,,,,,,Asia
Philippines,2014,5.99,21.54,,,,,,,,,Asia
Liberia,2014,69.88,34.66,,,,,,,,,Other
Philippines,2014,75.66,21.54,,,,,,,,,Asia
Suriname,2014,9.4,12.23,,,,,,,,,Other
Malawi,2013,0.15,18.73,,,,,,,,,Other
Malawi,2013,13.68,18.73,,,,,,,,,Other
Malawi,2013,16.05,18.73,,,,,,,,,Other
Malawi,2013,18.21,18.73,,,,,,,,,Other
Malawi,2013,3.24,18.73,,,,,,,,,Other
Malawi,2013,51.33,18.73,,,,,,,,,Other
Mozambique,2012,0.12,16.47,,,,,,,,,Other
Mozambique,2012,21.18,16.47,,,,,,,,,Other
Mozambique,2012,22.47,16.47,,,,,,,,,Other
Mozambique,2012,25.18,16.47,,,,,,,,,Other
Mozambique,2012,3.59,16.47,,,,,,,,,Other
Mozambique,2012,72.54,16.47,,,,,,,,,Other
United Republic of Tanzania,2010,0.038,15.45,,,,,,,,,Africa
United Republic of Tanzania,2010,11.46,15.45,,,,,,,,,Africa
United Republic of Tanzania,2010,13.74,15.45,,,,,,,,,Africa
United Republic of Tanzania,2010,14.18,15.45,,,,,,,,,Africa
United Republic of Tanzania,2010,2.08,15.45,,,,,,,,,Africa
United Republic of Tanzania,2010,41.49,15.45,,,,,,,,,Africa
Singapore,2011,1.0,16.54,,,,,,,,,Other
Singapore,2011,10.21,16.54,,,,,,,,,Other
Singapore,2011,12.07,16.54,,,,,,,,,Other
Singapore,2011,1.81,16.54,,,,,,,,,Other
Singapore,2011,28.99,16.54,,,,,,,,,Other
Singapore,2011,3.9,16.54,,,,,,,,,Other
Türkiye,2010,2.33,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Türkiye,2010,22.83,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Türkiye,2010,42.95,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Türkiye,2010,4.89,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Türkiye,2010,4.52,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Türkiye,2010,8.38,23.74,776967.0,10615.0,73.35,95.3,75.0,,104.6,1355.0,Other
Mali,2011,18.23,38.29,,,,,,,,,Other
Eswatini,2011,20.59,14.71,,,,,,,,,Other
Mali,2011,22.4,38.29,,,,,,,,,Other
Eswatini,2011,27.39,14.71,,,,,,,,,Other
Mali,2011,26.67,38.29,,,,,,,,,Other
Eswatini,2011,31.43,14.71,,,,,,,,,Other
Eswatini,2011,6.55,14.71,,,,,,,,,Other
Mali,2011,6.65,38.29,,,,,,,,,Other
Mali,2011,74.52,38.29,,,,,,,,,Other
Eswatini,2011,86.16,14.71,,,,,,,,,Other
Colombia,2010,0.86,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Colombia,2010,16.4,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Colombia,2010,28.39,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Colombia,2010,3.1,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Colombia,2010,3.77,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Colombia,2010,4.27,17.42,286563.0,6394.0,44.78,39.8,74.9,,125.4,4486.0,Americas
Lao People's Democratic Republic,2011,13.73,20.19,,,,,,,,,Other
Lao People's Democratic Republic,2011,1.86,20.19,,,,,,,,,Other
Lao People's Democratic Republic,2011,20.23,20.19,,,,,,,,,Other
Lao People's Democratic Republic,2011,28.29,20.19,,,,,,,,,Other
Lao People's Democratic Republic,2011,6.56,20.19,,,,,,,,,Other
Lao People's Democratic Republic,2011,70.68,20.19,,,,,,,,,Other
Cuba,2010,19.05,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Cuba,2010,1.87,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Cuba,2010,2.17,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Cuba,2010,32.17,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Cuba,2010,3.71,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Cuba,2010,5.37,13.32,64328.0,5698.0,11.3,105.8,77.9,,101.8,200.0,Other
Estonia,2010,0.63,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Estonia,2010,0.54,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Estonia,2010,0.88,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Estonia,2010,23.58,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Estonia,2010,29.08,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Estonia,2010,3.45,8.47,19535.0,14671.0,1.33,30.6,75.9,,99.9,211.0,Other
Malta,2011,1.47,16.46,,,,,,,,,Other
Malta,2011,1.66,16.46,,,,,,,,,Other
Malta,2011,22.39,16.46,,,,,,,,,Other
Malta,2011,2.74,16.46,,,,,,,,,Other
Malta,2011,32.25,16.46,,,,,,,,,Other
Malta,2011,3.98,16.46,,,,,,,,,Other
Bosnia and Herzegovina,2010,1.93,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Bosnia and Herzegovina,2010,21.69,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Bosnia and Herzegovina,2010,33.76,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Bosnia and Herzegovina,2010,3.76,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Bosnia and Herzegovina,2010,5.18,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Bosnia and Herzegovina,2010,66.32,34.91,17176.0,4507.0,3.81,74.4,76.8,,88.3,182.0,Other
Guinea,2011,102.7,36.86,,,,,,,,,Other
Guinea,2011,21.44,36.86,,,,,,,,,Other
Guinea,2011,30.65,36.86,,,,,,,,,Other
Guinea,2011,44.11,36.86,,,,,,,,,Other
Guinea,2011,6.2,36.86,,,,,,,,,Other
Zambia,2010,0.31,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Zambia,2010,17.62,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Zambia,2010,19.52,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Zambia,2010,21.16,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Zambia,2010,3.57,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Zambia,2010,62.17,17.09,20265.0,1469.0,13.97,18.8,56.9,,111.4,303.0,Other
Kiribati,2011,0.52,7.62,,,,,,,,,Other
Saint Lucia,2011,1.23,8.34,,,,,,,,,Other
Uzbekistan,2011,113.1,55.1,,,,,,,,,Other
Kiribati,2011,14.44,7.62,,,,,,,,,Other
Uzbekistan,2011,151.4,55.1,,,,,,,,,Other
Saint Lucia,2011,16.36,8.34,,,,,,,,,Other
Saint Lucia,2011,2.0,8.34,,,,,,,,,Other
Uzbekistan,2011,1.66,55.1,,,,,,,,,Other
Uzbekistan,2011,2.48,55.1,,,,,,,,,Other
Uzbekistan,2011,26.27,55.1,,,,,,,,,Other
Kiribati,2011,2.89,7.62,,,,,,,,,Other
Kiribati,2011,29.55,7.62,,,,,,,,,Other
Kiribati,2011,4.78,7.62,,,,,,,,,Other
Saint Lucia,2011,4.97,8.34,,,,,,,,,Other
Kiribati,2011,52.19,7.62,,,,,,,,,Other
Saint Lucia,2011,7.91,8.34,,,,,,,,,Other
Uzbekistan,2011,7.88,55.1,,,,,,,,,Other
Jordan,2010,9.9,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Jordan,2010,1.7,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Jordan,2010,2.33,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Jordan,2010,23.35,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Jordan,2010,3.54,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Jordan,2010,40.82,24.53,27134.0,3915.0,7.3,82.2,73.8,,86.1,14.0,Other
Suriname,2011,0.79,11.12,,,,,,,,,Other
Suriname,2011,1.3,11.12,,,,,,,,,Other
Suriname,2011,16.35,11.12,,,,,,,,,Other
Suriname,2011,3.09,11.12,,,,,,,,,Other
Suriname,2011,30.44,11.12,,,,,,,,,Other
Suriname,2011,8.91,11.12,,,,,,,,,Other
Niger,2011,105.4,49.57,,,,,,,,,Other
Sao Tome and Principe,2011,17.82,32.58,,,,,,,,,Other
Sao Tome and Principe,2011,1.68,32.58,,,,,,,,,Other
Niger,2011,22.05,49.57,,,,,,,,,Other
Sao Tome and Principe,2011,27.17,32.58,,,,,,,,,Other
Sao Tome and Principe,2011,30.18,32.58,,,,,,,,,Other
Niger,2011,30.56,49.57,,,,,,,,,Other
Niger,2011,45.51,49.57,,,,,,,,,Other
Niger,2011,7.16,49.57,,,,,,,,,Other
Sao Tome and Principe,2011,86.26,32.58,,,,,,,,,Other
Sao Tome and Principe,2011,9.42,32.58,,,,,,,,,Other
Central African Republic,2010,0.3,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Trinidad and Tobago,2010,0.69,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Trinidad and Tobago,2010,0.79,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Singapore,2010,1.18,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Singapore,2010,10.43,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Central African Republic,2010,112.4,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Singapore,2010,14.24,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Trinidad and Tobago,2010,19.23,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Singapore,2010,1.84,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Trinidad and Tobago,2010,1.91,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Central African Republic,2010,26.7,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Trinidad and Tobago,2010,28.22,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Singapore,2010,31.42,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Central African Republic,2010,35.19,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Singapore,2010,3.73,16.89,239808.0,46442.0,5.08,7433.4,81.6,,103.4,25.0,Other
Central African Republic,2010,40.88,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Trinidad and Tobago,2010,5.6,9.79,23505.0,16667.0,1.39,270.3,71.8,,98.9,1786.0,Other
Central African Republic,2010,9.36,27.87,2141.0,459.0,4.49,7.2,46.9,,92.2,33.0,Other
Ireland,2011,1.36,10.6,,,,,,,,,Europe
Ireland,2011,12.59,10.6,,,,,,,,,Europe
Ireland,2011,1.8,10.6,,,,,,,,,Europe
Ireland,2011,1.92,10.6,,,,,,,,,Europe
Ireland,2011,20.2,10.6,,,,,,,,,Europe
Ireland,2011,2.52,10.6,,,,,,,,,Europe
Belize,2010,0.47,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
South Sudan,2010,0.3,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Spain,2010,0.96,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
Belize,2010,1.26,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
South Sudan,2010,10.05,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Belize,2010,11.4,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
South Sudan,2010,13.07,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Spain,2010,15.18,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
South Sudan,2010,18.2,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Spain,2010,1.5,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
Spain,2010,1.53,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
Belize,2010,20.38,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
Belize,2010,3.41,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
Spain,2010,2.7,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
South Sudan,2010,2.77,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Belize,2010,3.86,9.91,1739.0,5399.0,0.32,14.0,70.9,,114.6,14.0,Other
South Sudan,2010,44.39,21.21,14925.0,1536.0,9.75,17.3,57.5,,,,Africa
Spain,2010,8.48,12.72,1420722.0,30505.0,46.84,93.2,82.0,,101.5,1418.0,Europe
Norway,2011,1.17,8.32,,,,,,,,,Europe
Norway,2011,0.87,8.32,,,,,,,,,Europe
Norway,2011,1.49,8.32,,,,,,,,,Europe
Philippines,2011,1.48,22.13,,,,,,,,,Asia
Norway,2011,14.71,8.32,,,,,,,,,Europe
Philippines,2011,16.31,22.13,,,,,,,,,Asia
Norway,2011,2.16,8.32,,,,,,,,,Europe
Philippines,2011,22.24,22.13,,,,,,,,,Asia
Philippines,2011,36.76,22.13,,,,,,,,,Asia
Philippines,2011,6.34,22.13,,,,,,,,,Asia
Philippines,2011,83.12,22.13,,,,,,,,,Asia
Norway,2011,9.02,8.32,,,,,,,,,Europe
Botswana,2011,16.09,13.69,,,,,,,,,Other
Botswana,2011,18.79,13.69,,,,,,,,,Other
Eritrea,2011,20.49,22.72,,,,,,,,,Other
Eritrea,2011,25.58,22.72,,,,,,,,,Other
Botswana,2011,26.52,13.69,,,,,,,,,Other
Eritrea,2011,35.69,22.72,,,,,,,,,Other
Botswana,2011,4.91,13.69,,,,,,,,,Other
Eritrea,2011,5.94,22.72,,,,,,,,,Other
Botswana,2011,66.52,13.69,,,,,,,,,Other
Eritrea,2011,88.01,22.72,,,,,,,,,Other
Gambia,2010,0.56,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Chile,2010,1.41,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Serbia,2010,1.36,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Chile,2010,11.03,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Bangladesh,2010,10.54,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Bangladesh,2010,12.75,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Serbia,2010,18.37,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Bangladesh,2010,2.01,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Gambia,2010,19.58,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Bangladesh,2010,26.36,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Chile,2010,25.53,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Chile,2010,2.66,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Bangladesh,2010,31.45,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Serbia,2010,31.38,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Gambia,2010,35.35,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Gambia,2010,35.75,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Serbia,2010,3.6,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Chile,2010,3.95,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Serbia,2010,5.4,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Gambia,2010,5.95,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Chile,2010,6.48,22.25,218538.0,12852.0,17.18,22.8,79.1,,104.7,386.0,Americas
Serbia,2010,60.12,29.42,41819.0,5464.0,7.4,96.4,74.4,,94.7,440.0,Other
Bangladesh,2010,83.1,49.43,123085.0,829.0,152.2,1169.3,68.0,,97.2,1294.0,Asia
Gambia,2010,97.19,37.46,1543.0,797.0,1.93,190.4,61.2,,72.2,6.0,Other
Canada,2010,0.56,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Canada,2010,0.98,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Canada,2010,1.33,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Canada,2010,1.01,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Canada,2010,12.07,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Republic of Moldova,2010,16.28,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Republic of Moldova,2010,1.66,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Republic of Moldova,2010,3.68,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Republic of Moldova,2010,4.15,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Republic of Moldova,2010,72.51,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Canada,2010,8.19,7.76,1617267.0,47618.0,34.2,3.8,81.3,,98.9,16599.0,Americas
Republic of Moldova,2010,98.28,16.83,6975.0,1896.0,3.63,110.5,69.9,,93.7,8.0,Other
Argentina,2010,1.23,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Argentina,2010,17.73,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Argentina,2010,33.18,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Argentina,2010,4.5,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Argentina,2010,4.19,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Argentina,2010,5.54,13.14,426487.0,10377.0,41.29,14.8,75.7,,118.2,3331.0,Americas
Japan,2010,1.39,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Japan,2010,1.37,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Tajikistan,2010,1.43,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Tajikistan,2010,107.1,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Tajikistan,2010,16.63,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Tajikistan,2010,176.6,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Japan,2010,17.94,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Japan,2010,3.66,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Japan,2010,4.28,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Tajikistan,2010,42.37,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Japan,2010,7.24,14.22,5759072.0,44956.0,128.19,340.2,82.9,,,4205.0,Asia
Tajikistan,2010,8.99,63.4,5642.0,740.0,7.65,53.5,68.4,,97.2,115.0,Other
Samoa,2011,0.55,7.48,,,,,,,,,Other
Hungary,2011,1.17,20.29,,,,,,,,,Other
Samoa,2011,2.47,7.48,,,,,,,,,Other
Samoa,2011,20.43,7.48,,,,,,,,,Other
Samoa,2011,2.65,7.48,,,,,,,,,Other
Samoa,2011,32.66,7.48,,,,,,,,,Other
Hungary,2011,37.94,20.29,,,,,,,,,Other
Hungary,2011,3.55,20.29,,,,,,,,,Other
Hungary,2011,4.64,20.29,,,,,,,,,Other
Hungary,2011,55.89,20.29,,,,,,,,,Other
Samoa,2011,6.56,7.48,,,,,,,,,Other
Hungary,2011,8.6,20.29,,,,,,,,,Other
Cabo Verde,2010,1.04,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Lithuania,2010,1.3,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Lithuania,2010,1.21,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Turkmenistan,2010,1.25,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Turkmenistan,2010,115.5,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Cabo Verde,2010,11.73,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Lithuania,2010,1.54,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Cabo Verde,2010,2.12,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Turkmenistan,2010,1.87,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Cabo Verde,2010,20.54,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Turkmenistan,2010,25.32,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Lithuania,2010,42.84,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Cabo Verde,2010,44.03,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Lithuania,2010,55.82,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Turkmenistan,2010,6.11,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Turkmenistan,2010,80.99,31.48,22583.0,4287.0,5.56,11.8,68.6,,,1982.0,Other
Cabo Verde,2010,8.6,28.17,1825.0,3502.0,0.51,126.5,72.5,,110.1,1.0,Other
Lithuania,2010,8.93,13.87,37138.0,11831.0,3.1,49.5,73.2,,101.0,64.0,Other
Iceland,2011,1.09,7.46,,,,,,,,,Other
Iceland,2011,9.95,7.46,,,,,,,,,Other
Thailand,2011,10.86,24.16,,,,,,,,,Asia
Iceland,2011,14.33,7.46,,,,,,,,,Other
Iceland,2011,1.68,7.46,,,,,,,,,Other
Thailand,2011,2.57,24.16,,,,,,,,,Asia
Thailand,2011,29.99,24.16,,,,,,,,,Asia
Thailand,2011,3.52,24.16,,,,,,,,,Asia
Thailand,2011,5.85,24.16,,,,,,,,,Asia
Thailand,2011,7.18,24.16,,,,,,,,,Asia
Brazil,2011,15.66,14.89,,,,,,,,,Americas
Brazil,2011,3.3,14.89,,,,,,,,,Americas
Brazil,2011,33.17,14.89,,,,,,,,,Americas
Brazil,2011,5.84,14.89,,,,,,,,,Americas
Brazil,2011,7.45,14.89,,,,,,,,,Americas
Madagascar,2011,18.14,16.53,,,,,,,,,Other
Kuwait,2011,1.78,65.28,,,,,,,,,Other
Georgia,2011,2.02,25.98,,,,,,,,,Other
Kuwait,2011,1.55,65.28,,,,,,,,,Other
Madagascar,2011,19.71,16.53,,,,,,,,,Other
Madagascar,2011,23.84,16.53,,,,,,,,,Other
Kuwait,2011,25.56,65.28,,,,,,,,,Other
Georgia,2011,27.41,25.98,,,,,,,,,Other
Georgia,2011,2.82,25.98,,,,,,,,,Other
Georgia,2011,3.0,25.98,,,,,,,,,Other
Kuwait,2011,46.26,65.28,,,,,,,,,Other
Madagascar,2011,5.01,16.53,,,,,,,,,Other
Georgia,2011,55.12,25.98,,,,,,,,,Other
Madagascar,2011,66.78,16.53,,,,,,,,,Other
Kuwait,2011,8.39,65.28,,,,,,,,,Other
Kuwait,2011,8.99,65.28,,,,,,,,,Other
Georgia,2011,90.37,25.98,,,,,,,,,Other
Bahamas,2011,0.76,4.92,,,,,,,,,Other
Bahamas,2011,1.74,4.92,,,,,,,,,Other
Bahamas,2011,6.08,4.92,,,,,,,,,Other
Bahamas,2011,8.86,4.92,,,,,,,,,Other
Serbia,2011,17.37,30.68,,,,,,,,,Other
Serbia,2011,1.95,30.68,,,,,,,,,Other
Serbia,2011,30.74,30.68,,,,,,,,,Other
Serbia,2011,3.82,30.68,,,,,,,,,Other
Serbia,2011,5.26,30.68,,,,,,,,,Other
Serbia,2011,59.14,30.68,,,,,,,,,Other
Qatar,2010,10.35,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
Qatar,2010,113.0,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
